tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
461639948282499072,1.0,3,-1,5.64e+17,____bekah____,636653925.0,None,0,102,333,3036,0,VACCINATIONS MADE MY CAT AUTISTIC       ,0
517114107624189952,0.6666666666666666,3,0,5.35e+17,MrsMihalchick,481557241.0,None,0,220,280,9916,0,Finally  the truth is coming out. This vaccine changed my life.. #investigatebeforeyouvacinate… http://t.co/PXJQ9ijsBM      ,0
585835892234813440,0.6666666666666666,3,-1,7.15e+17,FOX40,33142966.0,None,0,125804,585,227360,1,Measles Case Under Investigation in Amador County https://t.co/uHi8pntqRQ       ,0
563111523887742977,0.3333333333333333,3,-1,4.08e+17,leonellavezzi,26450132.0,None,0,108,117,11484,0,when my baby gets vaccinated &lt;&lt;&lt;&lt;       ,0
561033324471148546,0.6666666666666666,3,0,3.08e+17,_kdot__19,565713272.0,None,0,83,188,1960,0,"@UncommonFact: On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.@lexxtasy_       ",0
290750835909095424,1.0,3,-1,5.61e+17,mccomb_robert,1050471048.0,RonanDaily,0,21,46,487,0,@RonanDaily measles outbreak parent panic caused by celeb misinformation #pseudoscience       ,0
569875191775408128,0.6666666666666666,3,0,5.46e+17,brianwheel,64398692.0,SueThoms,0,1427,2795,13297,0,Think #vaccine. RT @SueThoms: Whooping cough in Grand Traverse hits 70 cases 19 schools http://t.co/pse33i4RQH via @mlive @grpress      ,0
561675851276644352,1.0,3,1,2.55e+17,Jeff_Aiello,31266024.0,TimSarquis,0,1016,589,4325,0,@PromoTim no. I was properly immunized prior to the performance. The kid puts on a legit show I will say.       ,0
368690939507666944,0.6666666666666666,3,-1,6.62e+16,MedicalBrief,237710227.0,None,0,1943,2408,24722,0,U.S. on track for most measles cases in a decade - USAToday http://usat.ly/m6Qu0V       ,0
428221059020517376,0.3333333333333333,3,-1,5.76e+17,alexvallenilla,108715631.0,None,0,36275,1725,327906,0,#Ebola Ebola: Affected countries are likely to have a measles outbreak  US researchers ... - Pulse Nigeria http://t.co/waztBzTFoZ      ,0
561624384658362368,1.0,3,1,3.8e+17,lanihashimoto,28616642.0,CDCgov,0,862,828,2476,0,“@CDCgov: Take the CDC Flu Vaccination Pledge for the 2013-2014 flu season! http://t.co/gvThamA1Iv” #flushot done       ,0
512553713051779072,0.6666666666666666,3,1,5.63e+17,LVsrockville,2975127051.0,None,0,4,196,11,0,@fox5newsdc: #MeaslesOutbreak raises debate on vaccinating kids http://t.co/R0uqa6eosZ http://t.co/SQPEyFD4om       ,0
618617646846750721,0.6666666666666666,3,0,8.59e+16,MedicalBrief,237710227.0,None,0,1943,2408,24722,0,Stuff.co.nz: Flight link to Auckland #measles outbreak. Auckland's measles epidemic is worsening with health officia... http://bit.ly/jkgBFN       ,0
520381028763189248,1.0,3,0,5.64e+17,SanJoseCP,60208857.0,None,0,2597,10,200689,0,UC System to Require Measles Shots: University of California students will have to be vaccinated against measles… http://t.co/Fp1WDt0hSO       ,0
563506896423092224,0.6666666666666666,3,0,1.84e+17,GETBoer_Goats,398099172.0,None,0,211,43,164,0,Busy day cleaning up  trimming hooves and vaccinations ... Kids due in two weeks!!      ,0
562481826204114944,1.0,3,1,4.57e+17,caseybc4444,401469852.0,NPR,0,110,240,593,0,“@nprnews: Why Mumps And Measles Can Spread Even When We're Vaccinated http://t.co/V7xF2TNa3r” Vaccinate and protect your kiddos!       ,0
560807881717854208,1.0,3,1,3.43e+17,Jfpohl,171184693.0,None,0,946,1282,14133,0,Tiny increase in intussusception after 1st Rotavirus vaccine in series. Benefit &gt; risk http://t.co/9UytwCajjN http://t.co/MdWKO6044c       ,0
562735133590298624,0.6666666666666666,3,0,5.62e+17,IndianapolisCP,62169540.0,None,0,1935,5,332950,0,Doctors urge measles vaccinations for Indiana children: Among pediatricians and family doctors  there is a… http://t.co/UZ8I7tYum8      ,0
306618020845998081,1.0,3,-1,5.75e+16,ManyMenRecords,199328816.0,None,0,2693,3810,4322,0,It's a celebration everytime we link up #SpringBling 12 days left APRIL 23rd!! #TheNileClub NorthBergenNJ #MMR       ,0
585972242745536513,1.0,3,1,5.51e+17,PhiladelphiaCP,57976284.0,None,4,4433,45,358611,0,Measles Scare at Please Touch Museum: If you were at the Please Touch Museum on Monday  the Pennsylvania Department… http://t.co/poWgftyneK      ,0
770753000075726848,0.6666666666666666,3,1,3.99e+17,kdotbark,206448731.0,Samnhal,0,81,387,26788,0,@samnhal I can understand where that comes from. I don't agree with not vaccinating at ALL. Then again..not my child.       ,0
520566017622548480,0.6666666666666666,3,-1,5.57e+17,Mojojojo_16,605788509.0,None,0,903,656,24709,0,I can't believe there was an outbreak of the Measles in Disneyland       ,0
562649012054937600,1.0,3,1,6.16e+17,phineasflapdood,1638517201.0,ThusSpokeJon,0,14723,15737,28378,0,.@ThusSpokeJon @ErinBrockovich @Merck @JimCarrey there is no mercury in childhood vaccines. C'mon folks  please stop spreading pseudoscience      ,0
193129808413196288,0.6666666666666666,3,0,4.8e+17,giannna__,578393305.0,None,0,990,501,16714,0,@CAMPERRI I can't really worry about that. A lot of children aren't vaccinated and I have to do what's right for me. Even if she was       ,0
572466589645193217,1.0,3,1,4.72e+17,AlexandraInTX,188367181.0,None,0,1004,555,62294,0,Parents who don't vaccinate their kids should be visited by CPS. Completely irresponsible  not only for their child      ,0
292845505732571136,0.6666666666666666,3,1,5.62e+17,shell4276,586286295.0,None,0,253,555,361,0,#theview I agree with whoopie if you make the choice not to get vaccinated. Then they should be put in a separate school.       ,0
504975620791877632,0.6666666666666666,3,1,5.59e+17,MarroquinA26,341366754.0,None,0,68,84,2415,0,"Another episode of Law and Order #SVURewatch ""@KIONrightnow: Possible measles case in Monterey http://t.co/coXhJitTfP""       ",0
291277835102986240,1.0,3,0,1.6e+17,2ndSummer,68806916.0,SaraRC1,0,612,500,5838,0,@SaraRC1 @headshrinkmom @warmchocmilk @doctortwirls too bad most of the immunizations I give are to babies or I could see your point.       ,0
226126494139817984,1.0,3,1,5.62e+17,RickKagen,155433959.0,None,0,18,5,34,0,Hi @DrFriedenCDC Measles outbreak in Michigan but Michigan Court has threatened me with jail time if I vaccinate daughters. Insane!       ,0
466982047559344130,0.6666666666666666,3,-1,4.31e+17,oldaccountfound,1863644514.0,angerina_,0,139,313,919,0,@Angerina_ @simplySylvan simply stated  I'm one of those a$$holes arenas      ,0
238335979407171584,0.6666666666666666,3,1,5.68e+17,amph1b1anart1st,17014603.0,None,0,111,128,12461,0,unfortunately the only way ppl r going 2 realize vaccines r necessary is if children &amp; adults start dying from preventable diseases... again       ,0
565727564455739392,1.0,3,1,5.62e+17,Lastdocpa,718389989.0,5OKid,1,4523,4555,32899,0,@5OKid @dananaby @greggutfeld epidemic of Enterovirus; mumps; now measles; drug resistant TB is next #Treason #illegalimmigration       ,0
573499229814964225,1.0,3,-1,1.18e+17,DrMacAlpine,49162070.0,None,0,70,60,1667,0,New Biograph mMR technology allows full body/brain structure and metabolism info. http://t.co/939LQxir       ,0
567548829067517953,0.6666666666666666,3,1,2.63e+17,TheJakkawiArab,496638692.0,None,0,313,363,8892,0,Going to go take 7 effing shots. Yellowfever  smallpox      ,0
426143027573555200,0.6666666666666666,3,1,1.72e+17,aMrs_Brookshire,140488853.0,None,0,55,94,3013,0,Nurse just told me to put a mask on. I don't have measles! I just have a cough  fever      ,0
413532162122469376,0.3333333333333333,3,-1,5.5e+17,PhiladelphiaCP,57976284.0,None,0,4433,45,358611,0,Health Officials Warn Of Possible Measles Exposure In Delaware And Philadelphia Counties: The Pennsylvania… http://t.co/7fX1EmfTR1       ,0
512778311290736640,1.0,3,1,2.29e+17,drkatieondemand,97600237.0,None,0,806,1251,1196,0,Hard to convince a mother of a 13yo with autism to give any vaccines. I worked hard today to get her to maybe. Had to use my WOO!       ,0
564847839659196416,0.6666666666666666,3,-1,4.42e+17,CHULY_CHULY_,38116810.0,None,0,248,941,30587,0,Mango in pain after Vaccines :( .. my poor baby ..       ,0
588467806057922560,0.6666666666666666,3,1,5.63e+17,THEVOICEOFTODAY,355063281.0,None,0,528,752,9166,0,Huffington Post California Bill Would Repeal Personal Belief Exemption For Vaccines http://t.co/xn2A8Rk1z3       ,0
445005524132589568,0.6666666666666666,3,1,5.45e+17,DenisGorman,48815641.0,sportsology,0,2234,5002,173085,0,You're not alone. Thinking seriously about visiting my doctor and getting a MMR shot. @sportsology       ,0
493736664749981696,1.0,3,1,5.8e+17,jpdowling,96452769.0,None,0,3838,307,12411,0,Should my child get the measles vaccine? - http://t.co/btwxK8OMyM       ,0
581267452723617792,0.6666666666666666,3,1,5.76e+17,realAJBHam,1041120871.0,None,0,69,189,2945,0,Vaccinations are deadlier than diseases. #5WordDealBreakers @midnight       ,0
781549264119869440,1.0,3,0,5.62e+17,Jordash6,387455787.0,None,0,76,0,1801,0,What if we let vaccinating your kids be a choice  but not let the kids into public school? Because... Measles. And whooping cough.      ,0
52496527549149184,1.0,3,0,1.16e+17,MedicalBrief,237710227.0,None,0,1943,2408,24722,0,Expanding flu vaccinations to older children reduces emergency visits for flu-like illnesses by 34 p... - @sciencedaily http://t.co/5NlGGX2R       ,0
581125660460101632,1.0,3,1,4.69e+17,Guywithredcam,287429385.0,RossThinksPod,0,49,95,3716,0,“@LifeCheating: Maintaining a good sense of humor is proven to boost immunity  self esteem      ,0
633608000373059584,1.0,3,0,5.5e+17,tomdog,7419552.0,JennyMcCarthy,1,2392,882,98874,0,"@JennyMcCarthy @MasterCard tell us all about autism and vaccines  you ridiculous moron  and #vaccineswork. Let's protect all our kids.""     ",0
289877284532416512,1.0,3,1,4.69e+17,kelseybennett23,935223686.0,UberFacts,0,168,143,2825,0,“@UberFacts:On average  people who complain live longer Releasing this tension increases immunity and boosts their health.” I'll live 5ever  Too… As In Now. https://t.co/bfrmq8XatZ     ,0
169944167336783872,1.0,3,1,4.74e+17,gwolff78,407819301.0,None,1,204,276,3494,0,If you don't vaccinate your children  you are a shitty parent. End of story.      ,0
562648781188259840,0.6666666666666666,3,-1,5.62e+17,dadakim,14422825.0,texasinafrica,3,12880,1349,49804,1,.@texasinafrica for those not in the know  #Measles is different from #Ebola in that it is ACTUALLY AIRBORNE.      ,0
525680201393766400,1.0,3,1,5.21e+17,RightHandRuben,97584439.0,None,0,64,99,1215,0,Pediatrician: Vaccinate Your Kids—Or Get Out of My Office http://t.co/J26Lh9xgRl via @russellsaunder1 Preach!       ,0
562359587039621120,1.0,3,-1,5.66e+17,arreguin091209,92203328.0,None,0,138,1119,14506,0,MMR booster for G  return to target      ,0
564762523984220161,0.6666666666666666,3,0,4.52e+17,YOUNGBUFFALO,67195007.0,stereogum,0,1311,579,3805,1,“@stereogum: Seattle Kings Of Leon fans may have been exposed to measles http://t.co/tF672qhxd4” @VotivInc       ,0
564598446154199040,1.0,3,0,4.34e+17,NewYorkCP,53932318.0,None,0,5571,53,398646,0,Health officials warn California commuters  students of measles exposure: A college student may have exposed... http://t.co/sxcs9n1u0A      ,0
255540580996771840,0.6666666666666666,3,-1,5.68e+17,eangell74,417221164.0,None,0,29,149,262,0,Arizona Cardiologist Responds to Critics Regarding Measles and Vaccines http://t.co/sjFcrlNS4h via @sharethis       ,0
568069078008483840,1.0,3,0,4.99e+17,sammichfelge,21716508.0,None,0,1377,1645,52084,0,"Every time I see the ""to vaccinate or not"" debate  I wonder if those on one side of the argument should even have children.      ",0
561161953469796353,1.0,3,0,5.61e+17,ktay182,450348532.0,JennyMcCarthy,0,491,403,2564,0,@JennyMcCarthy thanks for the measles outbreak.       ,0
733770811308408833,1.0,3,0,5.63e+17,Demetrius82,15216982.0,scottjohnson,0,7255,1538,267008,0,@scottjohnson I can understand skipping the flu shot  but measles?! What's wrong with people today?      ,0
587307596333223937,0.3333333333333333,3,-1,2.97e+17,alealex,32127621.0,None,0,171,1221,1536,0,Baby is home! (Actually at work) @ Novartis Vaccines &amp; Diagnostics http://t.co/PBXlgnZ4       ,0
527992614399008768,0.6666666666666666,3,1,4.37e+17,rinkui,149178570.0,None,0,1175,440,270493,0,CDC Netconferences: Immunization-related Update http://t.co/0X5EpRoNPi       ,0
557323445722435585,1.0,3,0,1.03e+17,bigbigirl,37144688.0,None,0,808,355,14859,0,Sex is known to produce health benefits such as stress reduction  weight loss      ,0
626243260642557953,0.6666666666666666,3,1,5.68e+17,Paulhenson,217663852.0,None,1,11879,19,1851,0,U.S. health researchers say measles outbreak in 17 states is of same genetic type as measles commonly found in the Philippines       ,0
281532089587859456,1.0,3,1,1.67e+17,TheBaddesttPuta,395546528.0,None,0,2799,3944,66078,0,Love Is Like Measles ; We All Have To Gro Through It       ,0
455680236722479104,0.6666666666666666,3,0,5.77e+17,LosAngelesCP,55218049.0,None,0,5649,24,342481,0,Measles Outbreak Appears To Be Fading  State Health Officials Say: State health officials say the measles outbreak… http://t.co/ZHfSNHb2fU      ,0
472489733806100480,1.0,3,1,5.73e+17,vallyjean123,28000238.0,None,0,145,455,10400,0,During my market research group of weirdos  It dawned on my that I probably just subjected myself to ebola or measles for 75 bucks #fml      ,0
562613313054334978,0.6666666666666666,3,0,1.92e+17,PowerhouseAlto,361308039.0,None,0,91,158,1411,0,I pray my Goober doesn't have measles......she's gonna be upset if she misses school this week!       ,0
445049359798124544,1.0,3,0,5.66e+17,JeffGrubb,14789070.0,JeffGrubb,0,60451,1986,168978,1,There's no way these parents vaccinate their kids.       ,0
622414901441490944,1.0,3,1,4.45e+17,ArnstJohn,502000718.0,tarahaelle,0,745,1694,8214,0,@tarahaelle Oh joy  there's now a measles outbreak in NYC. Now to resume banging my head against a wall. http://t.co/zr34eSKRFb      ,0
565194183573381121,1.0,3,-1,4.9e+17,ColumbusCP,63964871.0,None,0,1501,11,197836,0,End of measles outbreak could be in sight: The end of the measles outbreak could be in sight with the last... http://t.co/8cfaW550NV       ,0
568129141998034944,1.0,3,1,5.68e+17,BobLovesLiberty,2512639418.0,None,0,2700,4423,32754,0,JUICY vaccine conspiracy lecture from doctor *updated - Freedoms Phoenix https://t.co/HSUalhXiIi Fascinating history of vaccine bioweapons       ,0
636144534468997121,1.0,3,0,5.65e+17,djsupadice,24215001.0,None,0,577,529,12817,0,Ain't nothin like family #MMR #GMF #GetDownOrLayDown #SquadUp @ The Palace http://t.co/G8ZvqAdDyt       ,0
102282885591089152,0.6666666666666666,3,0,3.42e+17,ttsousa,25943222.0,ArevaMartin,0,317,202,35606,0,@ArevaMartin Rather than force more vaccines  why not teach more responsibility &amp; safety with sex &amp; not anybody that drops their drawers?      ,0
525712784802455553,0.6666666666666666,3,1,5.72e+17,49ersgirl4ever,2983563878.0,None,0,52,246,5113,0,Benefits of music: - Stress relief - Boost immunity - Reduce heart disease - Enhances emotional strength - Boost self esteem       ,0
430757718526152705,0.6666666666666666,3,0,3.66e+17,djsupadice,24215001.0,None,0,577,529,12817,0,#RealNiggaShit #HeCallICome My Bro alleasy #DayPartyFlow #MMR @ Baru Lounge http://t.co/S3mWeMrsf0       ,0
347849665741467649,1.0,3,-1,3.6e+17,CJ_Akbar,351344918.0,None,0,105,424,7474,0,http://t.co/W0c9HZ7c0D (At least #50 #African children paralyzed after receiving #BillGates-backed #meningitis #vaccine #WTF #conspiracy       ,0
593019977814437888,0.6666666666666666,3,0,5.63e+17,BernieLBJ12,529123058.0,None,0,1827,2316,49034,0,@DakotaLeeC @SenRandPaul when #Ebola was a scare... Ppl bemoaned oh a vax. Now when there is 1 to prevent measles u don't... #BogglesMyMind       ,0
81353079978598402,1.0,3,1,5.62e+17,heru41,57440158.0,None,0,1141,1334,31333,0,I would never recommend taking toxic vaccines over detoxification of the system &amp; (Nutrition)building up the immune system       ,0
566382029420650496,0.6666666666666666,3,-1,5.23e+17,jrh2000,251265495.0,MarySchiavo,0,29,117,2230,0,@MarySchiavo what about a more deadly disease  the #flu ? #vaccineswork and we need to use this Ebola to educate people to vaccinate!      ,0
357132304021323776,0.6666666666666666,3,-1,5.7e+17,SanFranciscoCP,60452453.0,None,0,3208,12,323999,0,Law Requiring California Parents To Vaccinate Their Children Likely To Pass: Last Thursday  a state law was… http://t.co/tz0h7kc0iF      ,0
427775442364682240,1.0,3,-1,5.63e+17,BugLabID,1394451372.0,pzf,1,849,1834,2980,0,“@PzFeed: BREAKING NEWS: Five babies at suburban Chicago daycare center diagnosed with measles - http://t.co/T19yuj3vuu”       ,0
562381854347513858,0.6666666666666666,3,-1,5.62e+17,mat_perry,304710740.0,None,0,156,836,24060,0,Even IF vaccines caused autism (they fucking don't)  autism is a small price to pay for not dying a horrible      ,0
572211352913256448,1.0,3,0,5.62e+17,__futurafree,717996388.0,__futurafree,0,123,138,25119,0,like hello ranked reset they probably did bad in their placements and their mmr went down not yours went up lol       ,0
347434463057293312,1.0,3,0,2.57e+17,jmayvil,29536164.0,None,0,416,338,5149,0,Travel immunizations! Hep A &amp; typhoid pills! (@ Dallas County Health &amp; Human Services) http://t.co/QqoNrJpC       ,0
563040720056221697,0.6666666666666666,3,1,4.11e+17,TheRealRedMolly,15007344.0,None,1,471,470,4517,0,Obamacare covers vaccines because it's the easiest way to get mind-control drugs into our precious bodily fluids. #conspiracy #truefacts       ,0
562431244273983488,1.0,3,-1,5.64e+17,OneMugManTwo,774310080.0,None,0,1003,3062,41843,0,I have not been invited to any measles parties have you       ,0
545759237058887682,0.6666666666666666,3,0,2.93e+17,kdlittlefield,104220611.0,None,0,688,1598,4670,0,vaccinations for uganda... and a flu shot (@ University Health Service) http://t.co/OLoxn5ak       ,0
566572764346462208,0.6666666666666666,3,1,4.06e+17,Wimbyta,29533312.0,ZeUgly,0,1019,1042,79304,0,@ZeUgly @Maribelt2011 @Milaia28 #mmr       ,0
590697416309010435,1.0,3,1,5.7e+17,toddplattimore,394921699.0,michcoll,0,916,398,6825,0,@michcoll I was in drag @the opening night of @LaCageBroadway &amp; I saw Harvey Weinstein he looked @me like I was Ebola measles &amp; bird flu       ,0
344638511745470464,1.0,3,-1,5.62e+17,HugoKijne,167901623.0,None,0,311,223,53869,0,There is no scientific research whatsoever showing a connection between vaccinations and autism  only one discredited article by a quack.      ,0
532963258639335424,1.0,3,1,5.7e+17,CoachCamB31,436274778.0,None,1,969,637,14913,0,Winter Break: Definition - weaning baby pigs  vaccinating pigs      ,0
564526900966871042,0.6666666666666666,3,-1,5.61e+17,SoniaMayneee,459911172.0,None,0,1161,475,54002,0,or vaccines. or putting her in private/public school  making her eat organic food or keeping technology away or teaching her 2 be bilingual      ,0
558279312869457920,1.0,3,0,3.08e+17,MiraCali,101013838.0,None,0,3048,2374,88871,0,coolen w/ @djenvy #TurnedUp V.I.P $hit #RRR #MMR #SRT10MG @ Fifth Element http://t.co/UaDvC3zAkg       ,0
585592673958002690,1.0,3,1,3.3e+17,amandaaa_xoxo,1099087057.0,ashleymosborne,0,66,157,4930,0,@ashleymosborne be careful! Watch for a fever..I think Olivia caught the measles after a cold/virus       ,0
356708579425787904,1.0,3,0,2.83e+17,dontripping,18153540.0,None,0,297,750,15179,0,Pakistan partly suspends polio vaccination program after terrorists kill health workers http://t.co/1RE9s7JU       ,0
608572583122829312,1.0,3,0,4.12e+17,Twanzio,191714927.0,None,0,151,1652,27821,0,More baby vaccines. This kid may not be a happy camper tonight. (@ Garden Grove Hospital &amp; Medical Center) http://t.co/WlVmUqtF7d       ,0
563009738557124609,1.0,3,0,5.64e+17,hobanwash,35903211.0,None,1,169,686,1786,0,If you are the front car at a light you have a responsibility to pay attention  and vaccinate your kids.      ,0
588690326539239426,0.6666666666666666,3,-1,5.13e+17,TKevin_Rey,86465714.0,None,0,161,591,5161,0,Parenting is all sorts of fucking weird now! The hell you mean you infected your kid w/ chicken pox on purpose? Bc you don't trust vaccines?       ,0
509409437019549696,1.0,3,1,5.62e+17,ajaymarie,53297859.0,None,0,682,1319,11572,0,There's a measles outbreak. The governments at it again!       ,0
196802595669553152,1.0,3,0,5.64e+17,ImmigranNacion,2349494486.0,RepHalRogers,66,2129,1625,97244,0,@RepHalRogers #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF http://t.co/rHQAD1tZQY       ,0
563755709272440832,0.6666666666666666,3,-1,5.64e+17,CoachBill007,993381193.0,None,0,1506,55,43289,0,Is it that I seek to bear w/ them? Is it that I see the state of ppl's hearts. / #storytelling #autism #vaccineinjury http://t.co/9sMUNIg1la       ,0
330404264218333185,1.0,3,-1,5.66e+17,iamjennifair,330268543.0,None,3,1327,300,23768,0,#BTS w/ @chad_law at @youknowhd #MakingRecordsBreakingRecords #OWWR #jennifair #mmr #somage #famous @… http://t.co/04P2vQLYSB       ,0
393432411574259713,1.0,3,1,4.57e+17,anjoola_,31340600.0,1437x,0,391,133,2734,0,@1437x the mmr calibration is retarded       ,0
562850737781497857,0.6666666666666666,3,-1,1.48e+17,AtlMedic,16007820.0,definitelyian,0,188,489,4271,0,@definitelyian @stabbymcstabber Agreed... Pre-OTP-Travel should include vaccination against several suburban diseases: Driving volvos  etc      ,0
562645672017412096,0.3333333333333333,3,-1,5.89e+17,UrieBay,19141948.0,None,0,2316,4906,148072,0,.@SenatorLeyva @SenAndyVidak Pple don't hav th right 2put othr children @ risk. We ban pocket knives. Ban unvaxed kids. #vaccineswork #sb277       ,0
559744046994714624,0.6666666666666666,3,1,7.05e+17,ShannanYounger,155621085.0,None,0,7219,3821,14192,0,Here at the Capitol to tell our lawmakers we are passionate about global childhood immunization… https://t.co/JI9OVLqtTs       ,0
526398880502784001,1.0,3,0,5.63e+17,jmackcamj,248413396.0,None,0,1023,1181,9215,0,My 92 year old grandma had measles       ,0
562775427715174400,1.0,3,0,5.58e+17,_AK,16271891.0,None,0,479,2012,76226,0,In other news I've gone up like 1000 mmr       ,0
519085228548448256,1.0,3,1,5.7e+17,therockindonkey,3009594017.0,None,0,157,339,7454,0,I learned the other day that adults may be in need of a second MMR booster  so I'm getting mine tomorrow. #Vaccinate      ,0
562383160340930560,1.0,3,0,3.66e+17,baconmanlives,20420845.0,None,0,1508,1320,47683,0,Even Jim Carreys Kick Ass co-stars think he's an idiot. Should stick to putting kids in danger with anti-vaccine campaign. Jackass.       ,0
562500950926303232,0.6666666666666666,3,-1,4.55e+17,ihdezdelso,463190035.0,None,0,1641,692,6339,0,Vaccines and autism http://t.co/kegqbA4zD1       ,0
688973783131140096,1.0,3,0,5.61e+17,kimmiekm,9093682.0,None,0,1451,833,10737,0,I wondered this: Why Did Vaccinated People Get Measles at Disneyland? | WIRED http://t.co/c9dl6fd2xT       ,0
591011797026676736,1.0,3,1,1.81e+17,Getem_Sweetface,439463601.0,None,0,987,1252,21259,0,My trunk stay bumping my trunk got the measles      ,0
456081284373434368,0.6666666666666666,3,1,5.91e+17,DanniDallas,305931268.0,None,0,788,952,41700,0,http://t.co/ofMSVZRXPU measles in Spokane       ,0
562350889344573440,1.0,3,0,5.65e+17,Bartmadness,61548337.0,LissaThinks,0,1285,2272,31518,0,@LissaThinks I hope the don't get the Measles!!!       ,0
486125694444130304,1.0,3,-1,4.84e+17,tay7171,23403748.0,None,0,81,172,1731,0,Latest review of immunizations shows that they aren’t linked to higher risk of autism or cancer http://t.co/giAvJiQYX4 Oh you don't say?       ,0
562346512114405376,1.0,3,-1,3.19e+17,hosscatx,483041702.0,Mbreezy_xo,0,1624,540,56658,0,@lilmisspiggiee ill text you a picture. Cause everything I look up looks the same to me; measles  chicken pox      ,0
212963119037812736,1.0,3,-1,5.99e+17,missacruzz,153919725.0,None,0,194,191,7137,0,#vaccinateyourkids do not let the preventable disease your child contracts be responsible for the death of another vulnerable individual!       ,0
348570226352324608,1.0,3,0,4.7e+17,Mark_Harrison_,411791932.0,LakersAssassin,0,200,302,1291,0,@LakersAssassin just got @Cassaniiiii after the 1 hour immunity so head dead       ,0
579022530238922752,0.6666666666666666,3,-1,7.12e+17,SouthernHillsAH,2730400137.0,None,0,107,156,796,0,Spring Moon was in last week for her vaccines and check up - such a beautiful baby. #husky… https://t.co/fP5GZOoPjq       ,0
396137744243519488,0.6666666666666666,3,-1,2.05e+17,ItsBigJuicyyy,50846591.0,None,0,799,983,27596,0,Time to get my second MMR shot for college #hateshots       ,0
319523205146624000,1.0,3,0,5.58e+17,JacksonvilleCP,62050708.0,None,0,2238,9,176193,0,Disney parks-linked measles outbreak grows to 70 cases: Seventy people have been infected in a measles outbreak… http://t.co/bqGBnd4Lhh       ,0
567791952634109952,0.6666666666666666,3,-1,6.33e+17,ALLOUT201,27902672.0,None,3,1993,1385,76420,0,MMR Meets Bliss ThurSday AUGUST 20 #Ladiesfree until 11 @DJWalleyKatt @Djmoneycrac #Hot97… https://t.co/6CLB2y9nO5       ,0
355042904617648128,1.0,3,-1,2.08e+17,5starcrissi,296071892.0,None,1,1398,739,57181,0,Drunk thanks to #MMR and #GFE       ,0
564096227135217664,1.0,3,0,2.94e+17,TampaEFL,80042553.0,None,0,1610,990,234757,0,Ava almost cried about all her #immunization shots!! Almost :) Back on track now &amp; headed to school. Thanks #RonaldMcDonald House :) @eeadpi       ,0
571178551233413120,0.6666666666666666,3,-1,5.67e+17,MilwaukeeCP,70949821.0,None,0,2169,8,309364,0,“I’d rather be safe than sorry:” Health department holds 2nd free vaccine clinic: Round two of free measles… http://t.co/vppsRnf4MS       ,0
434552812442099713,1.0,3,0,5.61e+17,NickCifuentes,15482455.0,None,0,2784,2454,11524,0,via @nprnews: Rise In Measles Cases Marks A 'Wake-Up Call' For U.S. http://t.co/XZOMeOuDR6       ,0
342571495618400256,0.6666666666666666,3,-1,5.18e+17,claco,14816130.0,None,2,1788,1572,88714,0,Hollywood stars tell me that Ebola vaccines also cause autism.       ,0
551843431396306944,1.0,3,0,5.91e+17,ERamosSD,14975652.0,None,3,3430,1249,7464,0,Not to be repetitive  but I could not be less shocked. No increase in ASD      ,0
546099813960667136,1.0,3,0,1.86e+17,RollinSparks,47066410.0,None,0,198,337,3309,0,“@girllediisco: Moms and dads  did you vaccinate your kids?” &lt;~ DON'T DO IT!!!      ,0
451801687729381376,1.0,3,0,1.26e+17,KevinHewett,222495709.0,None,0,106,213,7418,0,Science is not a democracy. #vaccination #CDC #god       ,0
562079173154332672,0.6666666666666666,3,-1,3.28e+17,UNjobs_Health,70104925.0,None,0,1240,69,24821,0,Health Economist  Vaccine Access and Delivery      ,0
369583879650156544,1.0,3,0,5.63e+17,Cha_neen,538483342.0,None,0,229,502,15346,0,Vaccinations don't cause autism.       ,0
375099525985468417,0.6666666666666666,3,0,3.52e+17,DharmaConnect,52123440.0,LarryRise,0,757,934,3156,0,RT @LarryRise: Boy Recovers From Autism By Removing Dairy &amp;amp; Gluten. Strong Evidence Links Vaccines to Autism http://t.co/YFBo1dwImS       ,0
297396965996630016,1.0,3,-1,5.74e+17,riley_vicki,1651820496.0,TheView,0,0,15,16,0,@TheView Whoopie should say get the damn vaccinations for your kids....       ,0
358680022048964608,1.0,3,0,5.63e+17,PollackcpaM,2938401696.0,None,0,9582,10543,21238,0,I'll weigh in. In the 50's children died or were permanently injured by polio  measles      ,0
590953331117449217,0.6666666666666666,3,1,5.76e+17,brentschmidt,15843342.0,BrianPMiles,0,424,335,33624,0,@BrianPMiles @westcoasternet no measles talk?       ,0
617014359827480576,1.0,3,0,3.64e+17,CaseyChiovaro,276792508.0,Know,0,142,0,2356,0,“@Know: On average  people who complain live longer. Releasing this tension increases immunity and boosts their health.” @JohnNagle22      ,0
322543944602902528,0.3333333333333333,3,-1,3.83e+17,MarygoldJustice,48584871.0,None,0,170,638,1139,0,#flu #vaccine kickoff @ChildrensMercy I am covered. Are you? http://t.co/yQtLsQEjE6       ,0
