id,tweet,tweet_cleaned,ypred_cat,label
1296486879651663872,It’s not a vaccine if it hasn’t  cleared all trial phases!   Russia looking for partnership with India to produce #Covidvaccine : RDIF CEO  https://t.co/MPBmiQWoGL,It’s not a vaccine if it hasn’t  cleared all trial phases   Russia looking for partnership with India to produce Covidvaccine  RDIF CEO  ,2,Neutral
1262392632657002501,@katakigaurav @NDMOxford @UniofOxford @sardesairajdeep @kiranshaw @DianeKemp1 @BobCalver1 This vaccine uses the Adenovirus as a base. HIV sequence in COVID -19.  Doesn't look promising considering the 'own goal' risk.   https://t.co/XXOvQu0uPC,katakigaurav NDMOxford UniofOxford sardesairajdeep kiranshaw DianeKemp BobCalver This vaccine uses the Adenovirus as a base HIV sequence in COVID   Doesnt look promising considering the own goal risk   ,1,AntiVax
1284157613316411393,BREAKING NEWS 🚨🚨 White Castle’s 50 pack burger bundle is the only known Covid-19 vaccine at this time,BREAKING NEWS  White Castle’s  pack burger bundle is the only known Covid vaccine at this time,2,Neutral
1315705108756340738,"GUINEA PIGS: More than 30,000 Sign Up To Be Infected With COVID-19 To Test Experimental Vaccine 😳😳😳😳  https://t.co/6md4YbiUGL",GUINEA PIGS More than  Sign Up To Be Infected With COVID To Test Experimental Vaccine   ,2,Neutral
1339921630697537537,@Emaperidol I wouldn't be worried about the ps5 be worried about your bf. He fell into a sick trap. Hey wanna know something my whole family had the flu (covid-19) I'll take that everyday over a fucking vaccine. Oh ya and btw both my wife and youngest son have breathing issues.,Emaperidol I wouldnt be worried about the ps be worried about your bf He fell into a sick trap Hey wanna know something my whole family had the flu covid Ill take that everyday over a fucking vaccine Oh ya and btw both my wife and youngest son have breathing issues,1,AntiVax
1283831761777111044,"Congrats to new Chief Digital Officers hired at @JoeBiden Campaign, @KCCorp, @MarathonPetroCo, @sanofi, Signet Jewelers, and more! Also see who made the news. Learn more here:  https://t.co/q8RVBQKVS0 #CDO #ChiefDigitalOfficer #Digital #JOBS  https://t.co/8soiKFYlVc",Congrats to new Chief Digital Officers hired at JoeBiden Campaign KCCorp MarathonPetroCo sanofi Signet Jewelers and more Also see who made the news Learn more here   CDO ChiefDigitalOfficer Digital JOBS  ,2,Neutral
1306077848839639040,"@vm0095 Some good news, university of Pittsburgh discovered an antibody that blocks the covid virus an can be used as both a vaccine and treatment :-)",vm Some good news university of Pittsburgh discovered an antibody that blocks the covid virus an can be used as both a vaccine and treatment ,0,ProVax
1323559275378040833,"""The day it works and every citizen will get this"" is the thing we all wait for. When will it happen? #vaccine #covid19 @SerumInstIndia @BharatBiotech @ICMRDELHI @PMOIndia  https://t.co/xFfpFA0o6D",The day it works and every citizen will get this is the thing we all wait for When will it happen vaccine covid SerumInstIndia BharatBiotech ICMRDELHI PMOIndia  ,0,ProVax
1330988787674066946,Just read that the woman who designed the Oxford vaccine also had triplets. Within the same lifetime. Mind blown,Just read that the woman who designed the Oxford vaccine also had triplets Within the same lifetime Mind blown,0,ProVax
1331243622646341641,Every Indian is anxiously waiting for corona vaccine to come up in market only not to confine at home. #coronavirus,Every Indian is anxiously waiting for corona vaccine to come up in market only not to confine at home coronavirus,2,Neutral
1325936367696834565,"@TomFitton No interference, Pfizer didn't want any association with Trump, that's good business if you want your vaccine taken seriously. #bleach",TomFitton No interference Pfizer didnt want any association with Trump thats good business if you want your vaccine taken seriously bleach,0,ProVax
1246759866905001985,course the economy would take a big hit. This was prior to the actual corona virus being released.  2. Bill gates’ foundation is now sponsoring research to create a vaccine for the corona virus. 🧐  3. Bill gates believes in controlling the population. Watch out!,course the economy would take a big hit This was prior to the actual corona virus being released   Bill gates’ foundation is now sponsoring research to create a vaccine for the corona virus    Bill gates believes in controlling the population Watch out,1,AntiVax
1261049534320463872,"@Matthew_4_Trump @KathleenMcKeon6 We have a vaccine for flu, covid more contagious, deadly. But carry on",MatthewTrump KathleenMcKeon We have a vaccine for flu covid more contagious deadly But carry on,0,ProVax
1265407088760586240,@sanofi @Regeneron I am writing to you in concern of the racism and speech of hate posted by the general manager of Sanofi pasteur in EGYPT  Dr. Nibal Dahaba. She posted on her Twitter and Facebook accounts a speech of hate against the healthcare professionals on may 25th 2020.,sanofi Regeneron I am writing to you in concern of the racism and speech of hate posted by the general manager of Sanofi pasteur in EGYPT  Dr Nibal Dahaba She posted on her Twitter and Facebook accounts a speech of hate against the healthcare professionals on may th ,2,Neutral
1344601740663005185,"@SRileyIDD @J_Bloodworth Why did Pfizer bother trialling it at a 3 week interval then?  I assume there’s nothing to say it won’t work with longer spacing, but this sounds like a trial, without any ethics approval or proper analysis or publication of what happens. It sounds very ad hoc.",SRileyIDD JBloodworth Why did Pfizer bother trialling it at a  week interval then  I assume there’s nothing to say it won’t work with longer spacing but this sounds like a trial without any ethics approval or proper analysis or publication of what happens It sounds very ad hoc,1,AntiVax
1325906536607191049,@thehill Lies. Pfizer did NOT take money. You should correct this.,thehill Lies Pfizer did NOT take money You should correct this,2,Neutral
1337427337609142277,CDC Investigates Potential Link Between ‘Forever Chemicals’ and Decreased Effectiveness of Covid-19 Vaccines  https://t.co/4VK17DEjKm,CDC Investigates Potential Link Between ‘Forever Chemicals’ and Decreased Effectiveness of Covid Vaccines  ,2,Neutral
1305883428378689537,China Claims COVID-19 Vaccine may be Available by November  https://t.co/Trli3HUCUj via @desi_engine,China Claims COVID Vaccine may be Available by November   via desiengine,2,Neutral
1306260670158176256,"@ThomasAMims @ckywxweenie @kevinc34 @RobTheDadBod @KySportsRadio @K105sports Is the flu vaccine 100% effective.  No, it’s not.  Does everyone get a flu vaccine?  No.  Why do you believe a COVID vaccine will be any different?  COVID will still be around.",ThomasAMims ckywxweenie kevinc RobTheDadBod KySportsRadio Ksports Is the flu vaccine  effective  No it’s not  Does everyone get a flu vaccine  No  Why do you believe a COVID vaccine will be any different  COVID will still be around,1,AntiVax
1325918425617608704,@edgarseeya It's curious that this news gets announced today and not last week.  Almost like Pfizer didn't want @realDonaldTrump  taking credit for it.,edgarseeya Its curious that this news gets announced today and not last week  Almost like Pfizer didnt want realDonaldTrump  taking credit for it,2,Neutral
1307741472322543616,"@intheMatrixxx Ok question. Has anyone heard Trump say the words “covid 19” AND “vaccine” TOGETHER? I feel like the vaccine or cure....isn’t exactly for covid, but possibly the “invisible enemy”.   Does this make any sense?",intheMatrixxx Ok question Has anyone heard Trump say the words “covid ” AND “vaccine” TOGETHER I feel like the vaccine or cureisn’t exactly for covid but possibly the “invisible enemy”   Does this make any sense,1,AntiVax
1330581793117007877,@GovernorIkpeazu @pfizer Just keep quiet!.....U know him now because he was able to get out of that shithole called Abia state and Nigeria and made name for himself...We have young men and women with talents in Nigeria but their is no platform for them to showcase their talent.,GovernorIkpeazu pfizer Just keep quietU know him now because he was able to get out of that shithole called Abia state and Nigeria and made name for himselfWe have young men and women with talents in Nigeria but their is no platform for them to showcase their talent,0,ProVax
1338553074814754821,Critical care nurse Sandra Lindsay gives herself a well-deserved round of applause on becoming first New Yorker to get approved Covid vaccine:  “I feel like healing is coming.” Amen.,Critical care nurse Sandra Lindsay gives herself a welldeserved round of applause on becoming first New Yorker to get approved Covid vaccine  “I feel like healing is coming” Amen,0,ProVax
1338952504336330755,"@ChryslerReal Laugh if you want,   I bet Covid  doesn't want any part of Mr.Richards. I  wouldn't be surprised if some of his blood is in the vaccine 🤣💉🎸🤣",ChryslerReal Laugh if you want   I bet Covid  doesnt want any part of MrRichards I  wouldnt be surprised if some of his blood is in the vaccine ,0,ProVax
1344403159050018817,"@pmquan @Marshal62084558 @littlec444 @dvillella @realDonaldTrump No, as stated in my previous tweet “Some of them are still to be approved by the FDA.”  The U.S has secured a total 1.1 billion doses of COVID vaccines from various manufacturers, of which only 2 have been approved so far.",pmquan Marshal littlec dvillella realDonaldTrump No as stated in my previous tweet “Some of them are still to be approved by the FDA”  The US has secured a total  billion doses of COVID vaccines from various manufacturers of which only  have been approved so far,2,Neutral
1238264280736239618,We know #Covid_19 may shut down many essential parts of the economy... but Scorch never stops working to find a cure! I will get a vaccine out to you soon friends!!!  https://t.co/OtHbUwPaB5,We know Covid may shut down many essential parts of the economy but Scorch never stops working to find a cure I will get a vaccine out to you soon friends  ,0,ProVax
1341648860435914758,@eucopresident You shouldn't press EU Members to lift bans on UK travel. The EU once failed this year to stop the spread of COVID-19 at the very beginning of the pandemic. We got the vaccine yet our enemy isn't waiting. Current mutation of the virus has greatly improved its potential.,eucopresident You shouldnt press EU Members to lift bans on UK travel The EU once failed this year to stop the spread of COVID at the very beginning of the pandemic We got the vaccine yet our enemy isnt waiting Current mutation of the virus has greatly improved its potential,2,Neutral
1247335718541602816,"It seems David Icke‘s latest pronouncements have gone viral. YouTube already banned it cos he talks about 5G, AI, vaccines, COVID-19 and lots more.  https://t.co/VIG9XHkZad",It seems David Icke‘s latest pronouncements have gone viral YouTube already banned it cos he talks about G AI vaccines COVID and lots more  ,2,Neutral
1334688625452257281,"Although it didn't look like it at first, it seems that novel mRNA vaccines could get us out of the COVID-19 problem; the conventional ones lag behind.  COVID-19 and mRNA Vaccines—First Large Test for a New Approach  https://t.co/MMHWcQBeio via @JAMA_current part of @JAMANetwork",Although it didnt look like it at first it seems that novel mRNA vaccines could get us out of the COVID problem the conventional ones lag behind  COVID and mRNA Vaccines—First Large Test for a New Approach   via JAMAcurrent part of JAMANetwork,0,ProVax
1327639430551769088,@realDonaldTrump @NYGovCuomo No the vaccine was developed by BioNtech a couple of turkish immigrants to getmany! The knowledge and expertise is not american!,realDonaldTrump NYGovCuomo No the vaccine was developed by BioNtech a couple of turkish immigrants to getmany The knowledge and expertise is not american,2,Neutral
1326220535206998018,"1% of the world's population but with 10% of the world's supply of Covid-19 vaccine. We still got it, #JohnMajor, we still go it.", of the worlds population but with  of the worlds supply of Covid vaccine We still got it JohnMajor we still go it,0,ProVax
1262364322497519616,"Quite a bit of movement this past month on the @LSHTM COVID-19 vaccine development tracker.  https://t.co/L6bsjbJqRG  Vaccine candidates in Phase I (N=7), Phase I/II (N=4), Phase II (N=1)  https://t.co/XgOZtYCKP9",Quite a bit of movement this past month on the LSHTM COVID vaccine development tracker    Vaccine candidates in Phase I N Phase III N Phase II N  ,2,Neutral
1335438863804866565,When’s the release date for the covid-19 vaccine. I’m trying to preorder.,When’s the release date for the covid vaccine I’m trying to preorder,0,ProVax
1326275395621187585,"@jonlovett @BradleyWhitford Cruz is an idiot. A vaccine is not a cure-all when it is 90% effective. Second, since Pfizer wasn't part of OWS and took no Federal $$, the government and Trump can't claim credit for Pfizer. Oh wait, taking credit for shit he didn't do is exactly what Trump does.  My bad.",jonlovett BradleyWhitford Cruz is an idiot A vaccine is not a cureall when it is  effective Second since Pfizer wasnt part of OWS and took no Federal  the government and Trump cant claim credit for Pfizer Oh wait taking credit for shit he didnt do is exactly what Trump does  My bad,0,ProVax
1259313911687454732,@TeslaOwnersofMA He's coming off as an entitled Billionaire who cares more about his cars and money than he does about the health and lives of the common person..  COVID-19 isn't going anywhere. There's no cure/vaccine or treatment. Safety measures are mostly a joke,TeslaOwnersofMA Hes coming off as an entitled Billionaire who cares more about his cars and money than he does about the health and lives of the common person  COVID isnt going anywhere Theres no curevaccine or treatment Safety measures are mostly a joke,2,Neutral
1340124457944424449,First round of covid vaccine completed.  To protect our patients and families.  We strive to maintain a healthy and safe environment for all.  https://t.co/8hZXiBM9sJ,First round of covid vaccine completed  To protect our patients and families  We strive to maintain a healthy and safe environment for all  ,0,ProVax
1337129194686472192,Please is the corona vaccine available in Ghana because I want to start kissing indiscriminately!!   😩😩😩😩😩,Please is the corona vaccine available in Ghana because I want to start kissing indiscriminately   ,0,ProVax
1336338947039870976,"they rushed that covid-19 vaccine out so quick, I wouldn’t dare take that shit",they rushed that covid vaccine out so quick I wouldn’t dare take that shit,1,AntiVax
1330751074152681474,"As a medical professional, do you feel dumb saying you won’t get a covid vaccine Bc you still get the flu when you get the flu shot? Or do you feel super proud? Genuine question.",As a medical professional do you feel dumb saying you won’t get a covid vaccine Bc you still get the flu when you get the flu shot Or do you feel super proud Genuine question,0,ProVax
1328200855825342466,@RealCandaceO The main problem is... what will be the next pandemic coming out of China when Covid is over?  Why hasn’t the world band together to go after China? How many vaccines  are we going to need in the future?,RealCandaceO The main problem is what will be the next pandemic coming out of China when Covid is over  Why hasn’t the world band together to go after China How many vaccines  are we going to need in the future,2,Neutral
1284950073613398019,"@baileyh30 @a_whitecloud @Myalyn_Ames @RyanAFournier No dude. Covid isn’t a political issue. It’s a health and intelligence issue. Trump has politicized Covid, and even he supports finding a vaccine for this. You’re delusional.",baileyh awhitecloud MyalynAmes RyanAFournier No dude Covid isn’t a political issue It’s a health and intelligence issue Trump has politicized Covid and even he supports finding a vaccine for this You’re delusional,0,ProVax
1336832971769319424,"@GretaGroots @kylegriffin1 Guess since Covid is fake anyways, they can give their share of vaccines to the remaining states which haven’t lost their minds",GretaGroots kylegriffin Guess since Covid is fake anyways they can give their share of vaccines to the remaining states which haven’t lost their minds,1,AntiVax
1336220995892310016,"@RosieBarton 125,000 Canadians get this vaccines. Absolutely garbage. Another ploy by Trudeau to take attention off his total failure to handle COVID-19 properly. Useless as usual!",RosieBarton  Canadians get this vaccines Absolutely garbage Another ploy by Trudeau to take attention off his total failure to handle COVID properly Useless as usual,1,AntiVax
1251636073303769091,"In theory, manufacture of covid-19 vaccines using conventional approaches could be scaled up quickly by the four big companies, and by some of the Chinese and Indian companies that make vaccines for markets in the global south.",In theory manufacture of covid vaccines using conventional approaches could be scaled up quickly by the four big companies and by some of the Chinese and Indian companies that make vaccines for markets in the global south,2,Neutral
1253936863720738816,"@HighwaymanX @ClaireL89148526 @rogers01_tony @piersmorgan That’s not true. The oxford professor states there are a few strains but essential it is not mutating and they seem confident a vaccine can cover it. The difference in the strains is minuscule as to be ignored, essentially it’s the same virus.",HighwaymanX ClaireL rogerstony piersmorgan That’s not true The oxford professor states there are a few strains but essential it is not mutating and they seem confident a vaccine can cover it The difference in the strains is minuscule as to be ignored essentially it’s the same virus,2,Neutral
1339081714887323649,"I have no problem with this whole covid denying, lying administration getting vaccines in the last 36 days of their jobs instead of other hard working Americans who are getting their asses kicked by 2020. No problem at all.",I have no problem with this whole covid denying lying administration getting vaccines in the last  days of their jobs instead of other hard working Americans who are getting their asses kicked by  No problem at all,0,ProVax
1340013614909022208,"@TavisPiattoly @AOC If you were really intelligent, you'd understand that you can't mandate what people put into their body.  The #COVID vaccine, for example.  Heck, too many people won't even wear a damn face mask!",TavisPiattoly AOC If you were really intelligent youd understand that you cant mandate what people put into their body  The COVID vaccine for example  Heck too many people wont even wear a damn face mask,1,AntiVax
1338545802700939264,@rohini_sgh Pfizer is looking to get legal protection maybe or maybe there is a rat race to get indian vaccines approved first in india  https://t.co/KqaqQGoh2j,rohinisgh Pfizer is looking to get legal protection maybe or maybe there is a rat race to get indian vaccines approved first in india  ,2,Neutral
1336862313085870081,@CascadiaJawn We would hope for the best with the vaccine news and trust in our nations ability to reduce or eradicate covid,CascadiaJawn We would hope for the best with the vaccine news and trust in our nations ability to reduce or eradicate covid,0,ProVax
1336782692113854466,Allergy Warning For Pfizer Vaccine After Health Workers Suffer Reaction  https://t.co/KC2un1t0Rz,Allergy Warning For Pfizer Vaccine After Health Workers Suffer Reaction  ,2,Neutral
1328374433560498176,Student: *scores 70%* Their parents: “Kuch seekho Pfizer aur Moderna ke baccho se. 90+ leeke aaye.”,Student scores  Their parents “Kuch seekho Pfizer aur Moderna ke baccho se  leeke aaye”,2,Neutral
1336375132672102402,@kaitlancollins @CNNPolitics @BrookeBCNN @JoeBiden @BillGates @abbydphillip Is Trump still competing with WHO? WHO came up with covid ‘accelerator’ & ‘covax’ for a vaccine. Then Trump called WHO names & came up with ‘warp speed’. Trump steals anything he can.,kaitlancollins CNNPolitics BrookeBCNN JoeBiden BillGates abbydphillip Is Trump still competing with WHO WHO came up with covid ‘accelerator’  ‘covax’ for a vaccine Then Trump called WHO names  came up with ‘warp speed’ Trump steals anything he can,2,Neutral
1326888914066444290,"@jaketapper Trump isn't getting any credit for this Vaccine, from me. They had no role in the development of this vaccine. Pfizer took no R&D funds from the administration.",jaketapper Trump isnt getting any credit for this Vaccine from me They had no role in the development of this vaccine Pfizer took no RD funds from the administration,2,Neutral
1331442388846342145,@groundswellzoo Distribution begins December 10th. Healthcare professionals and those who are an extremely vulnerable to Covid are 1st on the list. Anyone under 18 will not get the vaccine. But I do find it strange that they didn't mention teachers. Unless they decide to go to remote learning.,groundswellzoo Distribution begins December th Healthcare professionals and those who are an extremely vulnerable to Covid are st on the list Anyone under  will not get the vaccine But I do find it strange that they didnt mention teachers Unless they decide to go to remote learning,1,AntiVax
1337190083561140225,"FDA Panel Approves Pfizer Vaccine For Nationwide Distribution  https://t.co/4RAT93CXP3 #Pfizer, #FDA #coronavirusvaccine #covidvaccine  https://t.co/Bd7m3VOfSx",FDA Panel Approves Pfizer Vaccine For Nationwide Distribution   Pfizer FDA coronavirusvaccine covidvaccine  ,2,Neutral
1329036134773628929,"We took a giant leap forward Monday with the Pfizer announcement on the efficacy of their phase three vaccine trial. If Pfizer is successful here, it surely is a game changer.  https://t.co/ogr8X3sM3R  https://t.co/LSwLG7QI5h",We took a giant leap forward Monday with the Pfizer announcement on the efficacy of their phase three vaccine trial If Pfizer is successful here it surely is a game changer    ,0,ProVax
1274046775020552192,"@SoapItUpHard @BrianGlenn82 @HKrassenstein @realDonaldTrump Actually there is, Fauci directly tied to vaccine companies connected to gates that’s slated to make billions on a corona vaccine..he also connected to funding Wuhan labs conducting pshuttle sequencing research",SoapItUpHard BrianGlenn HKrassenstein realDonaldTrump Actually there is Fauci directly tied to vaccine companies connected to gates that’s slated to make billions on a corona vaccinehe also connected to funding Wuhan labs conducting pshuttle sequencing research,1,AntiVax
1337573173290618880,#COVID19AB #abpoli  What DOES NOT count as human experimentation? A. Taking hydroxychloroquine for covid B. Taking approved covid vaccine C. Opening schools at near normal during covid pandemic D. Refusing to implement mandatory masking and limiting cohort sizes,COVIDAB abpoli  What DOES NOT count as human experimentation A Taking hydroxychloroquine for covid B Taking approved covid vaccine C Opening schools at near normal during covid pandemic D Refusing to implement mandatory masking and limiting cohort sizes,0,ProVax
1293152315139149829,"@juliemason My whole family has been vaccinate & gets the flu shot every year. I wouldn't get the Covid vaccine because science & facts have been constantly censored, silenced & denigrated. Telling Trump what he wants to hear is the only thing that survives.  I don't trust them.",juliemason My whole family has been vaccinate  gets the flu shot every year I wouldnt get the Covid vaccine because science  facts have been constantly censored silenced  denigrated Telling Trump what he wants to hear is the only thing that survives  I dont trust them,1,AntiVax
1315403819589787655,"Insulin affordability is NOT mentioned once in the 7th annual ""Diabetes Solvable Problems 2020"" panel from  @diaTribeNews...you can't make this up. Unrelated this publication is sponsored by Lilly, Novo, and Sanofi.",Insulin affordability is NOT mentioned once in the th annual Diabetes Solvable Problems  panel from  diaTribeNewsyou cant make this up Unrelated this publication is sponsored by Lilly Novo and Sanofi,2,Neutral
1339766266882445313,Health care worker without history of allergies hospitalized in ICU following severe allergic reaction after receiving COVID-19 vaccine  https://t.co/qURK0v61LL,Health care worker without history of allergies hospitalized in ICU following severe allergic reaction after receiving COVID vaccine  ,2,Neutral
1333035346502819841,Shark Liver Squalene In The New COVID Vaccine & Gulf War Syndrome Connec...  https://t.co/rBhCvrucAn via @YouTube,Shark Liver Squalene In The New COVID Vaccine  Gulf War Syndrome Connec   via YouTube,2,Neutral
1339926564901949441,@atrupar Didn’t he get COVID? Why does he need a vaccine? Doesn’t he have antibodies?,atrupar Didn’t he get COVID Why does he need a vaccine Doesn’t he have antibodies,1,AntiVax
1313233342469410816,@LBC @ianpaynesport 90% tax on all profits made from the COVID vaccine coming our way 😷  https://t.co/nEQ3ezYcye,LBC ianpaynesport  tax on all profits made from the COVID vaccine coming our way   ,1,AntiVax
1306294438822440960,NDTV live on the news of “Oxford Vaccine Paused “ today . The Astrazenica trail stopped . Pros and cons . Thanks for NDTV to have me in the show . #anitaramesh #covidvaccine #Indiatoday #clinicaltrials  https://t.co/q2aCGeQFM0,NDTV live on the news of “Oxford Vaccine Paused “ today  The Astrazenica trail stopped  Pros and cons  Thanks for NDTV to have me in the show  anitaramesh covidvaccine Indiatoday clinicaltrials  ,2,Neutral
1328055617416699905,"@RecoverBankster Totally agree!  Also, when the first vaccine against Covid is released, politicians need to be the first candidates to step up to the plate and lead by example.",RecoverBankster Totally agree  Also when the first vaccine against Covid is released politicians need to be the first candidates to step up to the plate and lead by example,1,AntiVax
1327141534022709248,"while a very valid reason to not get a covid vaccine is fear of its side effects and it being so new, the chip people really are stupid as fuck. The people who think the cure to covid is being healthier and ""strengthening your immune system"" are a close second",while a very valid reason to not get a covid vaccine is fear of its side effects and it being so new the chip people really are stupid as fuck The people who think the cure to covid is being healthier and strengthening your immune system are a close second,0,ProVax
1246475912138362881,"Always watch the other hand...  Bill Gates Calls for a ""Digital Certificate"" to Identify Who Received COVID-19 Vaccine  https://t.co/bC0XsXp5Da",Always watch the other hand  Bill Gates Calls for a Digital Certificate to Identify Who Received COVID Vaccine  ,1,AntiVax
1326019992496734211,"@realDonaldTrump @pfizer @US_FDA Whoa, slow down duck, all the did was announce they have promising data. And PS - they were not part of your Warp Speed program, so don’t go there.",realDonaldTrump pfizer USFDA Whoa slow down duck all the did was announce they have promising data And PS  they were not part of your Warp Speed program so don’t go there,2,Neutral
1294521558577414145,@PasemSi @DrZweliMkhize They Approoved the Oxford based Vaccine named the Chimpanzee Vaccine... 🙈 Like WTF for a name is that? They hide it in the Code ChAdOx1 and has been rebranded. The vaccine trial needs to be removed not rebranded with such a baseline why should it benefit from Africa!  https://t.co/Mh1KQthngP,PasemSi DrZweliMkhize They Approoved the Oxford based Vaccine named the Chimpanzee Vaccine  Like WTF for a name is that They hide it in the Code ChAdOx and has been rebranded The vaccine trial needs to be removed not rebranded with such a baseline why should it benefit from Africa  ,1,AntiVax
1344100070413766657,"I mean we get the flu all the time and people die and people die with cancer,  AIDS, Hep C etc,, and if I was positive I’d be PISSED right now. A vaccine so quick for Covid which is so flawed I’d be pissed",I mean we get the flu all the time and people die and people die with cancer  AIDS Hep C etc and if I was positive I’d be PISSED right now A vaccine so quick for Covid which is so flawed I’d be pissed,1,AntiVax
1269474023034875904,"Don’t be surprised if Bhakts start selling these sample collection swabs as India’s cure for COVID. First time in 70 years !! When rest of the world is busy with vaccine trials, our public sector labs are reduced to tomtomming swabs and sanitisers.   https://t.co/69PgoPN4Xl",Don’t be surprised if Bhakts start selling these sample collection swabs as India’s cure for COVID First time in  years  When rest of the world is busy with vaccine trials our public sector labs are reduced to tomtomming swabs and sanitisers   ,2,Neutral
1304844021190324225,"For all of the anti-vaxxers trying to use the AZ vaccine study to argue that a COVID vaccine isn’t safe, 👏🏼learn 👏🏼 how 👏🏼 double 👏🏼 blind 👏🏼 experiments 👏🏼 work 👏🏼",For all of the antivaxxers trying to use the AZ vaccine study to argue that a COVID vaccine isn’t safe learn  how  double  blind  experiments  work ,0,ProVax
1341155419964788739,@JTasioulas I'm sure all the scientists working on the Oxford vaccine were British & that no cooperation across borders was conducted.  Currently a German-Turkish-German-American vaccine is saving the UK.  What an utterly idiotic article.,JTasioulas Im sure all the scientists working on the Oxford vaccine were British  that no cooperation across borders was conducted  Currently a GermanTurkishGermanAmerican vaccine is saving the UK  What an utterly idiotic article,2,Neutral
1325809456588992514,Pfizer’s Covid-19 Vaccine Showing 90% Success Rate; What This Could Mean  https://t.co/NWjVdUOmjw @1033WKFR,Pfizer’s Covid Vaccine Showing  Success Rate What This Could Mean   WKFR,2,Neutral
1296788231665541120,Times of India: Govt eyes 50 lakh doses of Covid-19 vaccine in 1st order.   https://t.co/qbVuLtaHUY  via @GoogleNews,Times of India Govt eyes  lakh doses of Covid vaccine in st order     via GoogleNews,2,Neutral
1280476537016508416,I don't think that I will ever take the Covid-19 vaccine when it has Fauci's & Bill Gates' finger prints on it.,I dont think that I will ever take the Covid vaccine when it has Faucis  Bill Gates finger prints on it,1,AntiVax
1340666870857420800,Seeing the evil self-dealing fuckers who denied the significance of Covid being first to get a vaccine has me rearranging the players on my Fantasy Bastille’s Team Guillotine and Team Bayonet.,Seeing the evil selfdealing fuckers who denied the significance of Covid being first to get a vaccine has me rearranging the players on my Fantasy Bastille’s Team Guillotine and Team Bayonet,0,ProVax
1239211585815576578,"@RickyInWestEnd @FelixArizona @DoctorDrMrMD @gochaita @stoolpresidente This year’s vaccine is 60% effective, so not worthless. Corona has a higher kill rate than the flu. My philosophy is to overreact while we are learning more information. Your president has risked many lives by his delayed response. Your flippant attitude is troubling. I’m safe.",RickyInWestEnd FelixArizona DoctorDrMrMD gochaita stoolpresidente This year’s vaccine is  effective so not worthless Corona has a higher kill rate than the flu My philosophy is to overreact while we are learning more information Your president has risked many lives by his delayed response Your flippant attitude is troubling I’m safe,0,ProVax
1327076784316305408,Here's some hopeful news.   CureVac says that its vaccine for C19 can be stored in standard fridges. CureVac is the pharma company that Tesla and @elonmusk are helping.    https://t.co/JMIlOfOXJh,Heres some hopeful news   CureVac says that its vaccine for C can be stored in standard fridges CureVac is the pharma company that Tesla and elonmusk are helping    ,0,ProVax
1336281650582392832,Awesome and simple 2 minute explanation of how the COVID RNA vaccines work.,Awesome and simple  minute explanation of how the COVID RNA vaccines work,0,ProVax
1341034153165393920,@vonderleyen @EMA_News @pfizer @EU_Commission How many have died in the lady 2 weeks because Eu too slow as usual,vonderleyen EMANews pfizer EUCommission How many have died in the lady  weeks because Eu too slow as usual,2,Neutral
1340113814898036737,"@NobleInvader You probably need it more than I do because the supply is finite and you would be more than likely to come into contact with covid-19.  It's just logistics.   I might be third or possibly second.  But yes, I do want that vaccine as well.  [..]",NobleInvader You probably need it more than I do because the supply is finite and you would be more than likely to come into contact with covid  Its just logistics   I might be third or possibly second  But yes I do want that vaccine as well  ,0,ProVax
1326139155311636482,This Turkish-born professor developed the vaccine for #covid19.   BioNTech and Pfizer raise hopes with breakthrough Covid-19 vaccine  https://t.co/Z1BVU2DnT0 via @financialtimes,This Turkishborn professor developed the vaccine for covid   BioNTech and Pfizer raise hopes with breakthrough Covid vaccine   via financialtimes,2,Neutral
1326031214759784450,@vikramchandra Time to wear mask shall be over soon. Pfizer has best shot at Vaccine.  https://t.co/Zd3epklUzX,vikramchandra Time to wear mask shall be over soon Pfizer has best shot at Vaccine  ,2,Neutral
1286643926183686144,Take note: while Covid has been all consuming  headline news the great climate migration has begun. Long after a vaccine has tamed Covid the world will be coping with climate migration for the next century.   https://t.co/hBSKAtnevo,Take note while Covid has been all consuming  headline news the great climate migration has begun Long after a vaccine has tamed Covid the world will be coping with climate migration for the next century   ,0,ProVax
1283093779738775552,"some homeless guy tried to give me a ""covid vaccine"" but im pretty sure it was just heroin. i took it anyway",some homeless guy tried to give me a covid vaccine but im pretty sure it was just heroin i took it anyway,0,ProVax
1325802893681827840,"@SaraCarterDC @realDonaldTrump Pfizer put out a statement that said they have nothing to do with ""Warp Speed"". Care to acknowledge that?",SaraCarterDC realDonaldTrump Pfizer put out a statement that said they have nothing to do with Warp Speed Care to acknowledge that,2,Neutral
1286061445591990277,"Posted withregram • whitehouse ""Today, my Administration reached a historic agreement with Pfizer, to produce and deliver 100 million doses of their vaccine immediately following its approval.""  https://t.co/5SfW6Tqrtr",Posted withregram • whitehouse Today my Administration reached a historic agreement with Pfizer to produce and deliver  million doses of their vaccine immediately following its approval  ,2,Neutral
1340184600719601675,"@djrothkopf @mehdirhasan Trump’s not doing any essential work anyway. If he died from Covid, there’d be no new void to fill. Glad he’s not getting the vaccine.",djrothkopf mehdirhasan Trump’s not doing any essential work anyway If he died from Covid there’d be no new void to fill Glad he’s not getting the vaccine,0,ProVax
