id,tweet,ypred_cat,label
1.29323e+18,pamelafurr russian vaccine hell no i wouldnt take an american vaccine for cv warpspeed vaccine alien babies down the road when the girls getting this vaccine when available get married and have children down the road too much unknown for me and my kids to take this,1,AntiVax
1.34111e+18,covid antibody tests used in vaccine clinical trials now available worldwide,2,Neutral
1.33749e+18,jaimevalentine i had just commented somewhere else that this was probably to intentionally reduce public confidence in pfizer vaccine to cover the administrations refusal to purchase more vaccines earlier,2,Neutral
1.30811e+18,i see the government is scare mongering again to make sure they're not stuck with all the covid vaccine they've committed to buying,1,AntiVax
1.28188e+18,follow imperial's journey on the frontline of covid over the last months from vaccine development and disease modelling to community efforts and philanthropy,2,Neutral
1.32764e+18,drphilhammond the company curevac is also working on a vaccine which may not require the arctic temperatures as pfizer biontech's vaccine for transport curevac's stock price took a big jump after it announced its findings,2,Neutral
1.28521e+18,jimmy chill jimcramer actually speaking the truth about moderna mrna appreciate that theres a loooot more frauds out there teslacharts extesla,2,Neutral
1.28699e+18,ellebeeare drjasonjohnson amymcgrathky the gop just gave the roman catholic church in america over billion in ppp money gop just gave over billion for covid vaccine rd to only one pharma company but when workers want dollars thats an outrage to you so fuck the gop,2,Neutral
1.327e+18,senatemajldr but pfizer is not part of a republican vaccine push it's its own and so don't be taking a bow from them you are such a sad and petty man,2,Neutral
1.3258e+18,days after the election it's announced we are close to an effective vaccine they didn't know that last week trumps operation warp speed is saving us from covid and sends the dow through the roof,2,Neutral
1.3398e+18,mohammedtazeem i'm just saying the performance of the vaccine is a concern since we dont have enough empirical proof that it works fine not on the long run also on an individual scale is corona a big concern to the average citizen morality rate is low for such ages,1,AntiVax
1.32742e+18,furoridanomaya ok did we end the existing obama put us in the vaccine that just came out is from pfizer and didn't have anything to do with trump does he have one coming now as well i think the us embassy in israel is also awesome,0,ProVax
1.34074e+18,republican politicians spent this entire year downplaying and lying about covid then they received the vaccine first that doesnt sit right with me and im angry about it,2,Neutral
1.24253e+18,the coronavirus covid is a rapidly evolving threat and the synthetic dna that can help discover a vaccine and treatment is needed now not in eight to ten weeks learn more #covid #coronavirus #research,2,Neutral
1.32815e+18,realdonaldtrump nasa you did as much for spacex and nasa as you did for pfizer,2,Neutral
1.23941e+18,how has this not made the news tldr curevacag ceo meets w trump trump offers bn for covid vaccine exclusive to usa curevac fires ceo founder steps in and says a vaccine will be available for everyone not just one country #coronavirus,2,Neutral
1.33603e+18,govparsonmo people with dementia other residents of long-term care communities and the direct care workers who staff those communities are at increase risk for covid and should be prioritized for vaccines,2,Neutral
1.26189e+18,top story did the oxford covid vaccine work in monkeys not really see more,2,Neutral
1.30306e+18,biden would take a covid vaccine tomorrow even if it cost him election via mailonline,2,Neutral
1.33189e+18,these are unprecedented times that require unprecedented efforts you must know your part and play it #covidsecondwave #covid #covidvaccine #covid,0,ProVax
1.32814e+18,gop presssec trump had nothing to do with the pfizer vaccine but keep on gaslighting the american people presssec at least you'll be gone soon,2,Neutral
1.27887e+18,kennethacolon okay people who think covid isnt real also think that vaccines cause autism and are made with mercury,0,ProVax
1.3091e+18,jsolomonreports i'm not getting any vaccine for covid survival rate just give me hcq,1,AntiVax
1.3443e+18,pnegouldie leaveeuofficial piersmorgan it is and there are reasons why the many varieties of the common cold are so hard to pin down perhaps the intensive research into covid vaccines will lead to treatments for colds norovirus etc,0,ProVax
1.3086e+18,province buys more flu vaccine than last fall expecting demand spike due to covid cbc news,2,Neutral
1.3287e+18,newyorker specterm nd highest death toll per capita in the us ordered the murder of thousands of seniors by forcing covid positive patients back into nursing homes and is now threatening to deny his constituents a vaccine yup really remarkable job,2,Neutral
1.23826e+18,we know #covid may shut down many essential parts of the economy but scorch never stops working to find a cure i will get a vaccine out to you soon friends,0,ProVax
1.3446e+18,srileyidd jbloodworth why did pfizer bother trialling it at a week interval then i assume theres nothing to say it wont work with longer spacing but this sounds like a trial without any ethics approval or proper analysis or publication of what happens it sounds very ad hoc,1,AntiVax
1.32834e+18,another tincture just announced this time by moderna effective for those super historians pretty please hold in your heart that these super discoveries which will start the friends plague some took place on my observe realdonaldtrump,0,ProVax
1.29106e+18,andy knock knock whos there astrazeneca what the fuck do you want can we come in we have just raised billion come in shoes off first,0,ProVax
1.34008e+18,heres your covid vaccine information read carefully,2,Neutral
1.32739e+18,loriresists i thought the german provides funding through another company that paid pfizer but im pretty sure our impeached potus is lying like my ex wife :),2,Neutral
1.33013e+18,thepubliususa pfizer not mutually exclusive maybe they can call half the batch that so the magats will actually take it,0,ProVax
1.33063e+18,could the #nanotechnology thats in the covid #vaccine in any way be associated or coincide with the g towers,2,Neutral
1.3408e+18,guybeinadude goaltending mackey zimm mdefranks and of those people had other health problems that made it worse covid has a survival rate and a vaccine to help prevent it are you gonna live the rest of your life scared of getting covid bc its not going away,1,AntiVax
1.34372e+18,starscr elisestefanik starscr a week ago health experts and prisons were sounding the alarm due to the explosion of covid in prisons and cuomo excluded prisoners from vaccines prisons-nursing homes petri dishes nypost the only report on your outrage faux stefanik does not care about covid,2,Neutral
1.33995e+18,realdonaldtrump wheres pfizer why is all the doses not being distributed even one half of the vaccine gives great protection to covid just do something decent for america thats your job,0,ProVax
1.33081e+18,deesidedon christov skynews the side effects are relevant to those who will potentially get them two people suffered serious side effects to the oxford vaccine it would be good to know what percentage of the trial they were if it's then it's just as many people who get the virus and die from it,1,AntiVax
1.31935e+18,rohinimohan why do u want ticket from begusarai and get free corona vaccine free,2,Neutral
1.33242e+18,unmasking covid sidsoc would like to invite you to our virtual talk this tuesday december st and find out just what this potentially pandemic-ending vaccine has in store for us there will be a google meet link posted on the day we cant wait,0,ProVax
1.33277e+18,makmcguire dabeardedbastrd rebeccaabrook note pfizer stated categorically that trump didn't have any impact on their vaccine which was developed by a german pharmaceutical company biontech,2,Neutral
1.30661e+18,not rabies but first corona vaccine should be given to him for test #arnabneedsrabiestreatment,2,Neutral
1.32909e+18,findings from invested trial at #acc suggest #fluvaccine dose may not be as important as getting vaccinated especially w #covid check out this recent #jacc review on the #influenza vaccine to reduce #cvd morbidity mortality in covid patients,2,Neutral
1.24852e+18,covid perfect cover for mandatory biometric id and contaminated vaccines it's coming dearsand your governments will force you to have these else travel restrictions sanctioneven war it's going to be one hell of a resistance war,1,AntiVax
1.26174e+18,somehow this looks suspicious especially when considering that gates aims to provide covid vaccines,1,AntiVax
1.27118e+18,wait so yall really gonna get a covid vaccine,1,AntiVax
1.32639e+18,a double-dose of good news more more more let's hope #cruise #cruiseindustry #cruiselife #cruiselines #cruiselovers #cruisenews #cruises #cruiseships #news #cdc #covid #vaccine #pfizer #pfizervaccine #stockmarket #tourism #travel #vacation #vacations #wanderlust #hope,0,ProVax
1.3258e+18,marklevinshow marklevinshow is a liar and only gop rubes and stooges believe this bs pfizer has distanced themselves from this noting they never received project warp speed funding,2,Neutral
1.33743e+18,cdc investigates potential link between forever chemicals and decreased effectiveness of covid vaccines,2,Neutral
1.2834e+18,i renew my urgent plea to oppose any covid vaccine that contains the dna of aborted children the lives of these innocent unborn children have already been taken unjustly we must oppose the use of their bodies to develop vaccines go to for more,1,AntiVax
1.33825e+18,sorry but this is wrong none of these fracckers cared about wearing a mask attending parties or spreading #covid all this time they should not get the damn #covidvaccine,1,AntiVax
1.31961e+18,ep headline hotdish for this week is up listen here actblue trump trashes tony million slip into poverty no covid vaccine before election herd immunity europe covid malarky factory new zealand election babylon bee and sgn,2,Neutral
1.2915e+18,in july stock prices climbed higher as investors focused on covid vaccine progress and better-than-expected corporate earnings reports,2,Neutral
1.28208e+18,made it to the lake house may just camp out here till the spike starts to go down hopefully thats before november pfizer did announce an end to this yesterday though vaccine in december ready to go,0,ProVax
1.33633e+18,dennisdiclaudio if we needed more he anticipated being able to order pfizer to hand over the doses or planned on seizing them by force any other interpretation of his thinking that i've considered presumes monstrous intent rather than laying the blame at the door of hubris so,2,Neutral
1.33038e+18,realdonaldtrump if youre referring to the pfizer vaccine the trump administration aka you get no credit for this development pfizer did not want any politicization so they chose to develop their vaccine independent warp speed easily fact checked quit lying,2,Neutral
1.34295e+18,can i just say to all the anti face masks and the anti vaccine and anti covid regulations follow the rules we are literally months away from this being over the end is finally insight so please i urge you not to mess it up this new years hansandwich,0,ProVax
1.33409e+18,shaunchef bbcbreakfast pfizer vaccine is ready now so get it out quickly to front line of nhs the oxford one is an astra zeneca product and can be made here they have a big plant in macclefield the oxford vac is based on traditional tech same as flu and therefore its easier to store and transport,2,Neutral
1.32857e+18,people new world order is in the vaccine yes it cures you of covid but it has non human dna in it it alters your thoughts and they track you patent barcode luciferian race don't take vaccine they want to force us to take it,1,AntiVax
1.2806e+18,why do people want worlds in usa we already have times the covid of any other country this wont be over until my friends and even then only wealthy places will have vaccines i feel like im the only one who does math anymore,0,ProVax
1.32579e+18,prazeredieta frankmeiercbs pfizer biontechgroup realdonaldtrump i thought donald was immune he said do not fear covid why do we need a vaccine then how dare you,2,Neutral
1.29596e+18,prime minister of australia says covid vaccine to be mandatory by svnewsalerts,2,Neutral
1.30955e+18,who doesn't believe science andrew cuomo nygovcuomo he's making new yorkers wait until new york vets any covid vaccine who knows how long that will take years just another democrat need to control our lives while leaving us open to more illness and death,1,AntiVax
1.34475e+18,nytopinion we need to be giving out the covid vaccine at taco bell hours if i can get a layer gordita with fire sauce at midnight then i for sure can get a jab in the arm tacobell,0,ProVax
1.29037e+18,my co worker just said hes excited for the covid vaccine,0,ProVax
1.33617e+18,matt gurney trudeau liberals score a quick win on the vaccine but now comes the hard part nothing will remove the fact that he killed many people by shitting the bed on many aspects of covid,2,Neutral
1.23796e+18,cassiopeiamoon elonjames and with the flu we have a vaccine not enough people get it but at least a little bit of herd immunity helps slow the spread the only thing standing between covid and the elderly people in my life is the collective behavior of the whole community,0,ProVax
1.30347e+18,i just don't tolerate covid conspiracies i don't care if they come from my students or fellow teachers or admin this is not a hoax there really are thousands of dead people masks social distancing work a good vaccine will take a while our leaders should have united us,0,ProVax
1.32583e+18,mikepence realdonaldtrump pfizer you are incorrect they stayed clesr of involvement check with them if you dont believe it,2,Neutral
1.25515e+18,dan realcandaceo the flu and corona virus are completely different the flu is around for long there is a background immunity for it in the world since corona is new no-one has any immunity that's one reason why it is so infectious and there has never been any vaccine for any corona virus,2,Neutral
1.32615e+18,rjcrock more like trump is mad because he couldnt politicize the vaccine us citizens are dying if pfizer has a workable vaccine nothing political about that imo covid is not some partisan political entity to be used as propaganda,0,ProVax
1.2867e+18,steipi samspruce skynews ramsaysky me too many doctors wont consider treating secondary symptoms brought on by covid why must they wait for covid vaccine why not treat people,1,AntiVax
1.32741e+18,realdonaldtrump why would you bring cuomo into this why say i i i my adiministration blah blah blah blah why bring up pfizer and money why not talk about concern for your fellow americans reach out and convince ny the vaccine is safe whats wrong with you,2,Neutral
1.33944e+18,several people recommended this thread about covid vaccines ive read it and checked out some of the recommended resources its worth your time if you have some of the same concerns as me,0,ProVax
1.26113e+18,french pharma chief backtracks after promise covid vaccine will reach american patients first sparks ire rt world news,2,Neutral
1.32375e+18,realdonaldtrump trump you promised million doses of a covid vaccine by the end of last month where are they i asked for one can you send it over,2,Neutral
1.32848e+18,goodluck with the people being the governments guinea pigs for the covid vaccine lol there's a reason the people testing it didn't take it themselves yet,1,AntiVax
1.33939e+18,kootscrutinizer they are planning to get sick so theyll need some time to sort out the refrigerating trucks after christmas i feel like weve been wasting our time trying to deal w covid people think that a vaccine will save them once they get sick i think being healthy is a precondition,1,AntiVax
1.25934e+18,when i find a corona vaccine so i get get rid of this virus and get my baby home to his family,0,ProVax
1.26541e+18,sanofi regeneron i am writing to you in concern of the racism and speech of hate posted by the general manager of sanofi pasteur in egypt dr nibal dahaba she posted on her twitter and facebook accounts a speech of hate against the healthcare professionals on may th,2,Neutral
1.32759e+18,anyone please help me out my mum has been talking crazy about the vaccine for covid idiot la diaorg yang share benda merepek kat ws ni ish,0,ProVax
1.33932e+18,a big thanks to the gpnicouk team and panel obriendr laurence alanstout and patricia donnelly for the latest on covid vaccine roll out in primary care ni informative supportive candid team effort in #getthevaccine rcgpni bmanigp hscboard healthdpt,2,Neutral
1.32621e+18,therealrtu pfizer realdonaldtrump this is less suspicious than iran releasing the hostages after reagan won his election,1,AntiVax
1.31724e+18,getting a flu vaccine during is more important than ever because of the ongoing covid pandemic flu vaccination is especially important for adults years and older who account for most hospitalizations and deaths from flu and from covid #fluseason #covid,0,ProVax
1.3441e+18,i mean we get the flu all the time and people die and people die with cancer aids hep c etc and if i was positive id be pissed right now a vaccine so quick for covid which is so flawed id be pissed,1,AntiVax
1.33992e+18,emaperidol i wouldn't be worried about the ps be worried about your bf he fell into a sick trap hey wanna know something my whole family had the flu covid i'll take that everyday over a fucking vaccine oh ya and btw both my wife and youngest son have breathing issues,1,AntiVax
1.3154e+18,insulin affordability is not mentioned once in the th annual diabetes solvable problems panel from diatribenewsyou can't make this up unrelated this publication is sponsored by lilly novo and sanofi,2,Neutral
1.33883e+18,at work overhearing all my colleagues talking about how the govt wants you to get covid and how the govt's not satisfied with how many got the disease so far and the vaccine is just injecting the disease so everyone gets it even the careful people,0,ProVax
1.32867e+18,because millions of americans are happy to see a con man openly sabotage joe biden as president its a scandal and it is utterly tragic to see what the us has done to itself #uspoli #trumpfailedamerica #gulliblewhitemaletrumpvoters #sabotage #pandemic #covid #vaccine #virus,0,ProVax
1.33386e+18,probably getting the covid vaccine next year just to see what happens to people who get it day,0,ProVax
1.3284e+18,modernas vaccine candidate has efficacy on a person study also is easier to store and keep than pfizers vaccine #covid,0,ProVax
1.32761e+18,guardcell pfizeruk where is the post-dose safety information from the trials they have no data the time has not passed i'll pass thanks freedom of choice does not equate to selfishness,1,AntiVax
1.32837e+18,i'm so grateful that we will not have the jared administration in place trying to distribute a covid vaccine next year i can only imagine the nightmare of people paying providing favors to receive access to it first #mondaythoughts #byejavanka,2,Neutral
1.33864e+18,pfizer's coronavirus vaccine is fda-authorized how the supply chain has been preparing for this moment,2,Neutral
1.26824e+18,afritech sanofi selects start-ups for online finale on june,2,Neutral
1.25775e+18,there are now new arrangements to ensure people who are shielding or self-isolating can get their prescriptions rpswales royalmail pfizeruk andrewevanscpho nataliewclf lynneschofieldx,2,Neutral
1.32589e+18,dancrenshawtx you do know that pfizer the pharmaceutical company that made today's announcement wasn't participating in operation warp speed right #truthwins,2,Neutral
1.28048e+18,i don't think that i will ever take the covid vaccine when it has fauci's bill gates finger prints on it,1,AntiVax
1.33788e+18,pfizers covid vaccine ships within hours here's how the us plans to get it to everyone ups pretty awesome news lets do this covid be gone,0,ProVax
1.24279e+18,the death rate of covid is at least times the rate of flu there is a vaccine of sorts for flu it is s terrible death by drowning,0,ProVax
1.34363e+18,there is a lot of skepticism about the covid vaccine and yet some liberals are wishing there were even fewer vaccine regulations,0,ProVax
1.33498e+18,have patience the volume that pharmacies will be dealing with as we are dealing with covid testing and vaccine administration is going to be large thing are going to take longer than before if you choose to get one of these vaccines at your local pharmacy please do,0,ProVax
1.28561e+18,michaelcoudrey saying this is a study written by fauci's own nih is like saying a book is written by bennie thompson d-ms s own congress because it's cataloged in the library of congress also fauci is head of niaid not the whole nih,1,AntiVax
1.30093e+18,stevefda please resign you've mislead americans based on covid s you know you are hiding the truth for trump you lied about plasma antibodies for trump and finally you are promising a vaccine in october you have ethical standards you are killing americans,2,Neutral
1.2591e+18,polls say millions of americans will refuse covid vaccine i say the most the world will hopefully,1,AntiVax
1.34041e+18,kaleemsarwar ismailkhaksar fawadchaudhry but i hv seen an advertisement in pakistan channel where they are asking fr volunteers for covid vaccinealso i personally know of a person who had the vaccine voluntarilya parha likha businessman,0,ProVax
1.33346e+18,ap and what's wrong with pfizer's it has already passed stage trials and is ready to go oh i know it's not making billions for an american,2,Neutral
1.29769e+18,catturd ive had the covid my blood could help cure the sick ive never had a vaccine and i fought it off naturally thats what i understood from the announcement please correct me if im wrong :),0,ProVax
1.33803e+18,still some important questions over the effectiveness of the pfizer vaccine does it prevent transmission big practical difference between don't get covid at all and get it low-level can still infect others,1,AntiVax
1.3367e+18,the trump administration gambled with american lives by not accepting pfizers vaccine thanks trump,2,Neutral
1.29536e+18,trending the covid vaccine war screws loose in our moral framework,2,Neutral
1.33923e+18,govnedlamont with a survival rate of why bother with a vaccine how long does the immunity from the vaccine last versus catching covid,1,AntiVax
1.34374e+18,nashville nurse after getting first vaccine now has bell palsy due to covid vaccine heart breaking video potus,1,AntiVax
1.34365e+18,vonderleyen #hungary is wellcoming the russian and chineas vaccines for the earliest mass vaccination of ppl and meanwhile is waiting vaccins from usa uk and other countries #covid pandemy fight against the virus are independents from politics from #eu,2,Neutral
1.25864e+18,the us is going it alone in the global race for a covid vaccine via cgtnofficial,2,Neutral
1.29769e+18,bombshell evidence that covid rna base pairs r identical to chromosome dna full explanation vaccine cancer less intelligence max igan fm min mark chinese pcr test used in aust is profiling storing ur dna,1,AntiVax
1.24626e+18,mitchellvii i was hn positive once but nothing was closedeveryone walked around if you closely watch bill gates tedx from he clearly knew about this corona virus they created this so they can have human puppets by inserting chips in the name of vaccines shameless #billgatesisevil,1,AntiVax
1.25156e+18,govmurphy governor the flu vaccine does not prevent the flu it supposedly makes it less severe if you get it the cdc admits every year its about effectiveand not even at the strain that majority of people get its completely useless just like a rushed covid one would be,1,AntiVax
1.32584e+18,bmccarthy markstopa not just suspicious but predicted cv villain scott gottleib on the board of pfizer his financial interest in a vaccine has been highlighted for months,1,AntiVax
1.31864e+18,covid is revealing fundamental patterns of human behavior about of people are extroverted and going nuts are somewhere in the middle don't want to go anywhere maybe not even when there's a vaccine so much behavior is forced by that extro crashes coming,0,ProVax
1.27291e+18,its really complicated united states and others wrestle with putting covid vaccines to the test,2,Neutral
1.33468e+18,if this is legit it is really encouraging relevantradio pmadridshow thoughts pfizer coronavirus vaccine not created with fetal cells via discoveryinst,0,ProVax
1.29319e+18,moscow moscow drinking vodka all night long keeps you happy makes you strong hoh-hoh-hoh-hoh-hoh hey #vacuna #russianvaccine,0,ProVax
1.31135e+18,during the presidential debate last night president trump made several misleading statements about covid including his promise youll have a vaccine soon see at the pandemic of misinformation blog for details,2,Neutral
1.3362e+18,imagine if the long term side effects of the #covidvaccine is that you turn into a zombie my god that would be a whole new ball game,1,AntiVax
1.33043e+18,spread demand this majority hindu population should get the first access to corona vaccines,2,Neutral
1.34427e+18,uniofoxford mhragovuk i love how the media is completely misleading the public about the oxford vaccine every vaccine that has been developed is effective except the oxford vaccine the oxford vaccine is only effective which is slightly better than the flip of a coin,2,Neutral
1.24249e+18,if the world doesn't get a vaccine quickly to end #coronavirus pandemic the world especially africa will soon be hit by something more deadlier than covid which is hunger remember about million people in nigeria presently experience chronic #hunger the consequences,0,ProVax
1.26107e+18,reptoidhunter so if a vaccine for covid should become available you will choose to depend on the majority of americans to risk their lives by taking the vaccine so that in fact you will be protected by doing nothing so responsible of you,0,ProVax
1.2954e+18,ill only take the covid vaccine if there is trace amounts of heroin in it,0,ProVax
1.3207e+18,thank you to our silver sponsors pfizer and bmsnews register here and join the conversation,2,Neutral
1.33666e+18,today's news that two nhs staff have already experienced severe allergic reactions during the first roll-outs of the pfizer covid vaccine is deeply concerning,1,AntiVax
1.32697e+18,#pfizer biontech #vaccine can kill the #pandemia will save mill lifes n world economy,0,ProVax
1.29328e+18,idk there are some that should be mumps measles rubella tb meningitis tetanus hepatitis there are probably a few more but i agree that a covid vaccine should never be mandatory,1,AntiVax
1.34399e+18,pfizer eucommission fuck the eucommission too wont be long until we wont need your anymore,1,AntiVax
1.27583e+18,meet people volunteering to be exposed to covid for vaccine research via pbs #covid #coronavirus #virusvolunteers #vaccine #medicine #health,2,Neutral
1.33462e+18,smokey doses of pfizer has been ordered their vaccine costs a dose it is effective who is happy with astra zeneca is much easier to distribute and costs in the dose it is pfizer have just been granted legislation immunity by ukgov hmmmmm,1,AntiVax
1.31618e+18,theview i absolutely believe that trump was making sure he could get richer off the vaccine for covid he's a liar a thief a thug and manipulator too bad peoole want djt back in office him and all his minions should be kicked out of office they're are all in on it,1,AntiVax
1.31258e+18,aye but at least the have a dummy to use for the vaccine cause nobody was finna get this unknown drug in there bodies nope antiviral remdesivir is in the spotlight after doctors treat covid--positive trump and christie with the drug,1,AntiVax
1.32837e+18,student scores their parents kuch seekho pfizer aur moderna ke baccho se leeke aaye,2,Neutral
1.3385e+18,whashasch whas pfizer and everyone there will need one look at the chin guards and shoulder to shoulder crowd #maskovernose #sixfeetapart,2,Neutral
1.34336e+18,subsix drtomfrieden bingo natural immunity provides iga molecules in the upper respiratory something missing with the current vax the moderna version fails to even provide lasting t cell reactions,1,AntiVax
1.28542e+18,aajtak swetasinghat pmoindia icmrnin bharatbiotech myogiadityanath narendramodi what is going on in up after hour there is no ambulance and what is doing doctor of gorakhpur they are not even taking covid patients they are treating like what is that please don't do this with up patients atleast,2,Neutral
1.33967e+18,it is happening utswnews is vaccinating non-clinical researchers like me will need to wait our turn but i am really happy this is finally happening #covidvaccine,0,ProVax
1.34449e+18,menakadoshi shekhargupta and gang as usual will question anything indian they will never add a but to pfizer well thats indias fate gaddari is ingrained from times immortal,2,Neutral
1.27832e+18,joebiden morningmika dranthonyf donlemon joenbc tuckercarlson nicolledwallace see cdcgov of adult population million got flu vaccine are of total pop hospitalized died flu while wearing masks where were you pre covid,2,Neutral
1.34223e+18,iran says us approved its funds transfer to buy covid vaccines coronavirus pandemic news al jazeera via ajenglish,2,Neutral
1.31053e+18,chetanbragta all countries think only india build vaccine so all people fight with corona virus but when that go in real life,2,Neutral
1.32333e+18,right after this vxrt article and video came out this morning interviewing vaxart ceo founder on advantages clinical trials future progress of their covid vaccine in pill form the stock is going up higher now,2,Neutral
1.33131e+18,gidmk such people are extremely selfish the only way in to achieve herd immunity in human history had been via a vaccine this will now be achieved through a number of covid vaccines the vulnerable and health staff are first in the queue and everyone else with any sense will follow,0,ProVax
1.31414e+18,kamalaharris ms #harris what would you do then if president #trump says to take a #covid vaccine because dr #fauci told him,2,Neutral
1.34006e+18,im so glad covid deniers in the white house are the first to get the fucking vaccine,0,ProVax
1.33822e+18,bennyjohnson meanwhile he isn't affected by this except for making billions from moderna selling a vaccine that god knows what is in it,1,AntiVax
1.25684e+18,starting to think #trumpliespeopledie and his arse kissing crew #penceunmasked #moscowmitch senategop have a #covid vaccine just for them,2,Neutral
1.33426e+18,jucaacoco good question perhaps st george to distinguish it from the oxford az vaccine for which the union jack has been reserved,2,Neutral
1.33943e+18,cnn this very important man definitely needs to be up front in line for the covid vaccine as for trump he just needs a biden vaccine,0,ProVax
1.33438e+18,politicians making false claims about this covid vaccine is totally reckless public trust is pivotal in successful take up of this vaccine #covid,0,ProVax
1.34062e+18,#odx scary thoughtvaccine might not work against the virusdoctor uncertain whether vaccine will be as effective against covid variant,2,Neutral
1.26337e+18,no new cases of covid today new zealanders advised to get flu vaccines via maoritv,2,Neutral
1.33038e+18,#vaccine government has to give free vaccine government which were all distributed free vaccines for all pandemic deceases till now this gentel man says no free vaccine to alldid corona bifurcated by rich and poor,0,ProVax
1.3382e+18,landrumt drbiden we are also called information specialists the information i read based on research supports getting the covid vaccine but librarians only recommend we also are front line in protecting the first amendment its a great profession and never boring,0,ProVax
1.34011e+18,they probably won't make the covid vaccine mandatory but perhaps you won't be able to conduct business as usual without a paper saying you've had the vaccine not taking it,2,Neutral
1.32892e+18,queenofhypocris sacheen adarpoonawalla are didi pfizer and moderna ka storage temperature dekh lo jis country mein cold storage chain thik se nahin waha par itna cold temperatures kaise maintain karogi he has already invested big money on medicine sonehwere people like u can't see good in any thing get well soon,2,Neutral
1.34434e+18,the covid vaccine turns you into a bat pass it on,1,AntiVax
1.33719e+18,fda panel approves pfizer vaccine for nationwide distribution #pfizer #fda #coronavirusvaccine #covidvaccine,2,Neutral
1.24116e+18,im begging corona to just disappear or a vaccine cus i cant be home anymore please,0,ProVax
1.27149e+18,omg and governments listen to this don't know why i'm still surprised though since #billgates is aloud to vaccine everyone globally against #covid in the near future,1,AntiVax
1.34034e+18,thaersharif maztok freep she is a hack distribution of the vaccine began dec in michigan as of thursday dec there were covid vaccine doses distributed across michigan as of thursday dec there were covid vaccine enrolled sites in the state of michigan,2,Neutral
1.34422e+18,iesamina borisjohnson uniofoxford astrazeneca yeah he didn't i know but i didn't congratulate him as a person i congratulated the prime minister of uk in other sense i congratulated the whole nation one would be utterly and hilariously mistaken if they thought i assumed he invented it,2,Neutral
1.34369e+18,feeling very fortunate for getting the covid vaccine and proud for the science that allowed this to happen yet i am worried about the healthcare workers in my home country of peru who do not have this opportunity i urge the minsaperu and fsagasti to protect them,0,ProVax
1.34232e+18,yaz the most painful thing about this covid thing is that once the vaccine is found its not like people who have passed away will come back to life,0,ProVax
1.34106e+18,peacepaixpaz philpaule chrismurphyct it's a shame isn't it we now have a vaccine for the covid pandemic but have yet to find a cure for stupidity they are either to stupid to understand or just hate black and brown people more that they are willing let this happen and agree even at the expense of their own life,0,ProVax
1.33264e+18,pm modi ji was briefed about indigenous covid vaccine of bharat biotech at its facility in hyderabad telangana todaycongratulated scientists for their progress in the trials so fartheir team is closely working with icmr to facilitate speedy progress kanikabjp pmoindia,2,Neutral
1.33163e+18,pharma giants control the #covid #vaccine patents driving up their profits and restricting supply to a few rich countries but in days governments will vote on a plan to suspend #patents so the whole world can benefit let's make sure it passes join in,2,Neutral
1.33923e+18,new social terminology those population s fearing receiving the covid vaccine r called vaccine hesitant populations curious #ados would u take the vaccine princss doritegrocery camglamming apanage jecoreyarthur wishbumpycoulda blackaction brooklynblkman,2,Neutral
1.34032e+18,the ceo of pfizer hasn't taken his own vaccine he doesn't want to cut in line hahahahawhatever,1,AntiVax
1.33616e+18,are they distributing covid vaccines to nursing homes because they're old and their deaths won't affect the economy if the vaccine harms them,2,Neutral
1.34334e+18,marcorubio is culpable in #covid deaths he was a denier who supported realdonaldtrump and he gets the #covidvaccine,2,Neutral
1.33855e+18,critical care nurse sandra lindsay gives herself a well-deserved round of applause on becoming first new yorker to get approved covid vaccine i feel like healing is coming amen,0,ProVax
1.33896e+18,mikepence whitehouse and trump had nothing to do with it if anything thank germany or just pfizer directly you can take credit for the trump virus killing k americans that one you can own,2,Neutral
1.33632e+18,pfizer and moderna snub donald trump's white house vaccine summit #smartnews,2,Neutral
1.33908e+18,i have no problem with this whole covid denying lying administration getting vaccines in the last days of their jobs instead of other hard working americans who are getting their asses kicked by no problem at all,0,ProVax
1.25796e+18,most awaited good news has arrived from #israel yesterday israel had successfully made a corona vaccine the process is in its final stage we hope that they will successfully complete the trials and soon world will get the vaccine hope for the best #jaihind #jaibharat,0,ProVax
1.33275e+18,accounts like this spreading bull shit misinformation about coronavirus needs to be stopped and shutdown before they can fo more damage #covidvaccine #covid #coviduk #coronavirus,0,ProVax
1.33896e+18,aha ama ana urge health care workers to take covid vaccine via amermedicalassn,2,Neutral
1.33751e+18,iankursingh or how a changed the toop on car of the scientist working in india on #covidvaccine and helped him reach office on time thereby enabling the company develop the right vaccine hail,2,Neutral
1.28625e+18,oh youre science student wheres corona ka vaccine,0,ProVax
1.33165e+18,moderna cmo vaccine should keep you from getting sick from covid but maybe not from spreading it you can not make this shit up,1,AntiVax
1.32618e+18,davidjwaldo aggsouth oliviatroye nicolledwallace mikepence pfizer chrismurphyct it's a guaranteed sale even if they didn't take money for rd sales pays for rd that wasn't my point though i was just pointing out that in a press release pfizer informed investors the public that they were part of operation warp speed their own words,2,Neutral
1.33488e+18,natalie this is a very interesting thought i have also heard on the radio how packages may be held up due to a covid vaccine being shipped out as it would take priority #mavorg,2,Neutral
1.33894e+18,yolanda dumas first to get the covid vaccine in hampton roadsno words,2,Neutral
